area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48085,5,611511,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 611511 Cosmetology and barber schools,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,611512,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 611512 Flight training,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,611513,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 611513 Apprenticeship training,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,611519,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611519 Other technical and trade schools,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,56,4948840,993838,9564,1689,87849,,1.12,0.25,0.32,0.39,0.22,1.28,1.27,,1,4.8,-43,-43.4,-2479509,-33.4,-609619,-38,-6850,-41.7,242,16.7,12625,16.8
48085,5,6116,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6116 Other schools and instruction,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,402,3091,74758912,25875268,157562,465,24185,,2.11,1.65,1.24,1.71,0.74,0.75,0.75,,5,1.3,134,4.5,5558993,8,1006127,4,-46282,-22.7,15,3.3,780,3.3
48085,5,61161,77,0,2024,A,,"Collin County, Texas",Private,NAICS 61161 Fine arts schools,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,84,522,12589443,4548732,19378,464,24118,,1.81,1.19,1.06,1.45,0.44,0.89,0.89,,4,5,16,3.2,443421,3.7,-100638,-2.2,-17759,-47.8,2,0.4,114,0.5
48085,5,611610,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611610 Fine arts schools,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,84,522,12589443,4548732,19378,464,24118,,1.81,1.19,1.06,1.45,0.44,0.89,0.89,,4,5,16,3.2,443421,3.7,-100638,-2.2,-17759,-47.8,2,0.4,114,0.5
48085,5,61162,77,0,2024,A,,"Collin County, Texas",Private,NAICS 61162 Sports and recreation instruction,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,154,1424,35418763,12441815,66651,478,24874,,2.48,2.2,1.99,2.44,1.03,0.9,0.9,,3,2,45,3.3,2541785,7.7,610948,5.2,-13617,-17,20,4.4,1034,4.3
48085,5,611620,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611620 Sports and recreation instruction,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,154,1424,35418763,12441815,66651,478,24874,,2.48,2.2,1.99,2.44,1.03,0.9,0.9,,3,2,45,3.3,2541785,7.7,610948,5.2,-13617,-17,20,4.4,1034,4.3
48085,5,61163,77,0,2024,A,,"Collin County, Texas",Private,NAICS 61163 Language schools,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,15,329964,155530,788,433,22498,,0.67,0.24,0.14,0.28,0.1,0.61,0.6,,0,0,0,0,-23527,-6.7,-9094,-5.5,-116,-12.8,-33,-7.1,-1741,-7.2
48085,5,611630,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611630 Language schools,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,15,329964,155530,788,433,22498,,0.67,0.24,0.14,0.28,0.1,0.61,0.6,,0,0,0,0,-23527,-6.7,-9094,-5.5,-116,-12.8,-33,-7.1,-1741,-7.2
48085,5,61169,77,0,2024,A,,"Collin County, Texas",Private,NAICS 61169 All other schools and instruction,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,160,1130,26420742,8729191,70745,449,23371,,2.09,1.56,0.94,1.38,0.73,0.6,0.6,,-3,-1.8,73,6.9,2597314,10.9,504911,6.1,-14790,-17.3,16,3.7,832,3.7
48085,5,611691,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611691 Exam preparation and tutoring,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,118,960,19808898,6939165,53300,397,20638,,3.57,2.57,1.48,2.39,1.12,0.58,0.58,,2,1.7,78,8.8,2268362,12.9,542427,8.5,-6959,-11.5,15,3.9,760,3.8
48085,5,611692,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611692 Automobile driving schools,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,50,1272645,475488,2611,489,25411,,1.37,0.86,0.63,0.79,0.34,0.73,0.73,,1,10,-2,-3.8,101068,8.6,-24535,-4.9,-263,-9.2,53,12.2,2735,12.1
48085,5,611699,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611699 All other miscellaneous schools and instruction,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,32,121,5339199,1314538,14834,852,44278,,0.9,0.41,0.42,0.47,0.36,1.01,1.01,,-4,-11.1,-2,-1.6,227884,4.5,-12981,-1,-7568,-33.8,52,6.5,2694,6.5
48085,5,6117,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6117 Educational support services,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,68,1697,32870317,14090002,99584,372,19370,,0.73,2.29,0.57,1.7,0.74,0.25,0.25,,2,3,327,23.9,4653471,16.5,2344839,20,-24755,-19.9,-24,-6.1,-1222,-5.9
48085,5,61171,77,0,2024,A,,"Collin County, Texas",Private,NAICS 61171 Educational support services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,68,1697,32870317,14090002,99584,372,19370,,0.73,2.29,0.57,1.7,0.74,0.25,0.25,,2,3,327,23.9,4653471,16.5,2344839,20,-24755,-19.9,-24,-6.1,-1222,-5.9
48085,5,611710,78,0,2024,A,,"Collin County, Texas",Private,NAICS 611710 Educational support services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,68,1697,32870317,14090002,99584,372,19370,,0.73,2.29,0.57,1.7,0.74,0.25,0.25,,2,3,327,23.9,4653471,16.5,2344839,20,-24755,-19.9,-24,-6.1,-1222,-5.9
48085,5,62,74,0,2024,A,,"Collin County, Texas",Private,NAICS 62 Health care and social assistance,"County, NAICS Sector -- by ownership sector",All establishment sizes,4922,60845,4002513944,642816162,6621379,1265,65782,,0.84,0.78,0.68,1.03,0.83,0.87,0.87,,85,1.8,2157,3.7,257631541,6.9,17130175,2.7,-1179820,-15.1,38,3.1,1972,3.1
48085,5,621,75,0,2024,A,,"Collin County, Texas",Private,NAICS 621 Ambulatory health care services,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3858,34634,2527680704,391017496,4275122,1404,72984,,1.82,1.12,0.92,1.22,1.08,0.82,0.82,,122,3.3,739,2.2,143574469,6,4922554,1.3,-775176,-15.3,51,3.8,2645,3.8
48085,5,6211,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6211 Offices of physicians,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1602,13073,1271931945,143932483,1598687,1871,97293,,2.31,1.25,0.95,1.43,1.41,0.76,0.76,,28,1.8,511,4.1,72958975,6.1,4759076,3.4,-128654,-7.4,36,2,1849,1.9
48085,5,62111,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62111 Offices of physicians,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1602,13073,1271931945,143932483,1598687,1871,97293,,2.31,1.25,0.95,1.43,1.41,0.76,0.76,,28,1.8,511,4.1,72958975,6.1,4759076,3.4,-128654,-7.4,36,2,1849,1.9
48085,5,621111,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621111 Offices of physicians (except mental health specialists),"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1536,12516,1215542538,137267914,1514764,1868,97118,,2.37,1.24,0.92,1.41,1.39,0.75,0.75,,25,1.7,414,3.4,67233055,5.9,3744420,2.8,-135154,-8.2,43,2.4,2233,2.4
48085,5,621112,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 621112 Offices of physicians, mental health specialists","County, NAICS 6-digit -- by ownership sector",All establishment sizes,66,557,56389407,6664569,83923,1947,101238,,1.45,1.9,2.11,2,1.76,1.11,1.11,,4,6.5,97,21.1,5725920,11.3,1014656,18,6500,8.4,-171,-8.1,-8900,-8.1
48085,5,6212,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6212 Offices of dentists,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,796,5416,366709892,65386332,627834,1302,67703,,2.03,1.48,1.31,1.4,1.22,0.89,0.89,,24,3.1,-533,-9,-32594436,-8.2,-8888965,-12,-484767,-43.6,11,0.9,584,0.9
48085,5,62121,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62121 Offices of dentists,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,796,5416,366709892,65386332,627834,1302,67703,,2.03,1.48,1.31,1.4,1.22,0.89,0.89,,24,3.1,-533,-9,-32594436,-8.2,-8888965,-12,-484767,-43.6,11,0.9,584,0.9
48085,5,621210,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621210 Offices of dentists,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,796,5416,366709892,65386332,627834,1302,67703,,2.03,1.48,1.31,1.4,1.22,0.89,0.89,,24,3.1,-533,-9,-32594436,-8.2,-8888965,-12,-484767,-43.6,11,0.9,584,0.9
48085,5,6213,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6213 Offices of other health practitioners,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,884,5134,269137507,57287379,522104,1008,52425,,1.49,1.18,1.02,1.1,0.8,0.86,0.86,,48,5.7,580,12.7,40477656,17.7,4607271,8.7,-121944,-18.9,42,4.3,2213,4.4
48085,5,62131,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62131 Offices of chiropractors,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,210,1196,61356399,11700793,86959,986,51294,,1.85,2.32,2.37,1.89,1.34,1.02,1.02,,8,4,88,7.9,7477543,13.9,773919,7.1,-35288,-28.9,51,5.5,2649,5.4
48085,5,621310,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621310 Offices of chiropractors,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,210,1196,61356399,11700793,86959,986,51294,,1.85,2.32,2.37,1.89,1.34,1.02,1.02,,8,4,88,7.9,7477543,13.9,773919,7.1,-35288,-28.9,51,5.5,2649,5.4
48085,5,62132,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62132 Offices of optometrists,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,131,934,48705327,10275107,90791,1003,52170,,2.12,1.73,1.43,1.54,1.34,0.83,0.83,,-2,-1.5,32,3.5,3699950,8.2,70636,0.7,398,0.4,43,4.5,2266,4.5
48085,5,621320,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621320 Offices of optometrists,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,131,934,48705327,10275107,90791,1003,52170,,2.12,1.73,1.43,1.54,1.34,0.83,0.83,,-2,-1.5,32,3.5,3699950,8.2,70636,0.7,398,0.4,43,4.5,2266,4.5
48085,5,62133,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62133 Offices of mental health practitioners (except physicians),"County, NAICS 5-digit -- by ownership sector",All establishment sizes,206,1090,52992962,12612822,95852,935,48614,,1.54,1.24,1.04,1.16,0.57,0.84,0.84,,26,14.4,350,47.3,19472906,58.1,2756322,28,-15522,-13.9,64,7.3,3296,7.3
48085,5,621330,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621330 Offices of mental health practitioners (except physicians),"County, NAICS 6-digit -- by ownership sector",All establishment sizes,206,1090,52992962,12612822,95852,935,48614,,1.54,1.24,1.04,1.16,0.57,0.84,0.84,,26,14.4,350,47.3,19472906,58.1,2756322,28,-15522,-13.9,64,7.3,3296,7.3
48085,5,62134,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 62134 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 5-digit -- by ownership sector",All establishment sizes,176,1290,66454641,14838712,130104,990,51495,,1.18,0.74,0.63,0.74,0.54,0.85,0.85,,8,4.8,88,7.3,8008188,13.7,317200,2.2,-63311,-32.7,55,5.9,2854,5.9
48085,5,621340,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector",All establishment sizes,176,1290,66454641,14838712,130104,990,51495,,1.18,0.74,0.63,0.74,0.54,0.85,0.85,,8,4.8,88,7.3,8008188,13.7,317200,2.2,-63311,-32.7,55,5.9,2854,5.9
48085,5,62139,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62139 Offices of all other health practitioners,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,162,623,39628178,7859945,118398,1222,63566,,1.23,0.93,0.82,0.94,1.03,0.89,0.89,,8,5.2,20,3.3,1819069,4.8,689194,9.6,-8221,-6.5,17,1.4,890,1.4
48085,5,621391,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621391 Offices of podiatrists,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,183,9162888,2612922,42588,961,49979,,1.2,1.57,1.1,1.94,2.55,0.7,0.7,,3,15,-7,-3.7,-457012,-4.8,298806,12.9,-17159,-28.7,-15,-1.5,-786,-1.5
48085,5,621399,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621399 Offices of all other miscellaneous health practitioners,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,140,440,30465290,5247023,75810,1331,69226,,1.24,0.79,0.77,0.75,0.78,0.97,0.97,,7,5.3,26,6.3,2276081,8.1,390388,8,8938,13.4,21,1.6,1095,1.6
48085,5,6214,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6214 Outpatient care centers,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,195,2734,195095977,26099494,344682,1372,71350,,1.29,0.69,0.52,0.81,0.84,0.75,0.75,,20,11.4,-215,-7.3,3245685,1.7,-4187880,-13.8,-94485,-21.5,121,9.7,6292,9.7
48085,5,62141,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62141 Family planning centers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,16,230,15747828,2424911,50284,1314,68320,,1.82,2.2,1.89,2.76,3.77,0.86,0.86,,0,0,20,9.5,1855123,13.4,161533,7.1,-22414,-30.8,39,3.1,2006,3
48085,5,621410,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621410 Family planning centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,230,15747828,2424911,50284,1314,68320,,1.82,2.2,1.89,2.76,3.77,0.86,0.86,,0,0,20,9.5,1855123,13.4,161533,7.1,-22414,-30.8,39,3.1,2006,3
48085,5,62142,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62142 Outpatient mental health and substance abuse centers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,38,398,23637740,4618999,69496,1143,59441,,0.75,0.36,0.32,0.53,0.55,0.89,0.89,,7,22.6,-370,-48.2,-21296998,-47.4,-4787113,-50.9,-34802,-33.4,18,1.6,939,1.6
48085,5,621420,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621420 Outpatient mental health and substance abuse centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,38,398,23637740,4618999,69496,1143,59441,,0.75,0.36,0.32,0.53,0.55,0.89,0.89,,7,22.6,-370,-48.2,-21296998,-47.4,-4787113,-50.9,-34802,-33.4,18,1.6,939,1.6
48085,5,62149,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62149 Other outpatient care centers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,141,2106,155710409,19055584,224902,1422,73931,,1.53,0.77,0.53,0.85,0.82,0.69,0.69,,13,10.2,135,6.8,22687560,17.1,437700,2.4,-37269,-14.2,124,9.6,6452,9.6
48085,5,621491,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 621491 Hmo medical centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,621492,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621492 Kidney dialysis centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,32,604,49968526,7144263,80445,1592,82775,,1.38,1.33,1.29,1.35,1.56,0.97,0.97,,-1,-3,-40,-6.2,1667224,3.5,-404964,-5.4,-40706,-33.6,150,10.4,7792,10.4
48085,5,621493,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621493 Freestanding ambulatory surgical and emergency centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,66,1260,86111341,9224658,107421,1314,68329,,2.5,2,1.59,1.34,1.24,0.79,0.79,,5,8.2,149,13.4,18345462,27.1,689902,8.1,4165,4,141,12,7343,12
48085,5,621498,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 621498 All other outpatient care centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,42,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,9,27.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,6215,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6215 Medical and diagnostic laboratories,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,142,1697,129149388,20187958,286770,1463,76093,,1.68,1.55,1.22,1.49,1.73,0.79,0.79,,3,2.2,16,1,8084598,6.7,768980,4,-1929,-0.7,78,5.6,4063,5.6
48085,5,62151,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62151 Medical and diagnostic laboratories,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,142,1697,129149388,20187958,286770,1463,76093,,1.68,1.55,1.22,1.49,1.73,0.79,0.79,,3,2.2,16,1,8084598,6.7,768980,4,-1929,-0.7,78,5.6,4063,5.6
48085,5,621511,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621511 Medical laboratories,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,90,519,51168048,5378127,88520,1897,98621,,1.43,0.65,0.67,0.54,0.73,1.03,1.03,,4,4.7,49,10.4,6894166,15.6,588677,12.3,14873,20.2,86,4.7,4438,4.7
48085,5,621512,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621512 Diagnostic imaging centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,53,1178,77981340,14809831,198250,1273,66175,,2.45,3.92,2.63,4.23,4.5,0.67,0.67,,0,0,-33,-2.7,1190432,1.6,180303,1.2,-16802,-7.8,53,4.3,2746,4.3
48085,5,6216,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6216 Home health care services,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,191,6191,267765953,73796219,804798,832,43253,,1.28,1,0.91,1.2,0.89,0.91,0.91,,-5,-2.6,285,4.8,39814185,17.5,6560632,9.8,20043,2.6,90,12.1,4655,12.1
48085,5,62161,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62161 Home health care services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,191,6191,267765953,73796219,804798,832,43253,,1.28,1,0.91,1.2,0.89,0.91,0.91,,-5,-2.6,285,4.8,39814185,17.5,6560632,9.8,20043,2.6,90,12.1,4655,12.1
48085,5,621610,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621610 Home health care services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,191,6191,267765953,73796219,804798,832,43253,,1.28,1,0.91,1.2,0.89,0.91,0.91,,-5,-2.6,285,4.8,39814185,17.5,6560632,9.8,20043,2.6,90,12.1,4655,12.1
48085,5,6219,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6219 Other ambulatory health care services,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,46,388,27890042,4327631,90247,1383,71897,,0.75,0.31,0.28,0.32,0.52,0.92,0.92,,1,2.2,94,32,11587806,71.1,1303440,43.1,36560,68.1,317,29.7,16463,29.7
48085,5,62191,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62191 Ambulance services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,6,72,7606310,1263089,18163,2029,105521,,0.36,0.12,0.18,0.18,0.23,1.52,1.52,,0,0,-9,-11.1,2040363,36.7,180492,16.7,1092,6.4,710,53.8,36947,53.9
48085,5,621910,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621910 Ambulance services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,72,7606310,1263089,18163,2029,105521,,0.36,0.12,0.18,0.18,0.23,1.52,1.52,,0,0,-9,-11.1,2040363,36.7,180492,16.7,1092,6.4,710,53.8,36947,53.9
48085,5,62199,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62199 All other ambulatory health care services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,40,316,20283732,3064542,72084,1235,64223,,0.89,0.48,0.36,0.46,0.76,0.75,0.75,,1,2.6,103,48.4,9547443,88.9,1122948,57.8,35468,96.9,265,27.3,13798,27.4
48085,5,621991,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621991 Blood and organ banks,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,49,2459684,295050,3907,964,50112,,0.99,0.16,0.11,0.11,0.12,0.68,0.68,,-1,-12.5,-4,-7.5,-117003,-4.5,-95618,-24.5,-2055,-34.5,35,3.8,1799,3.7
48085,5,621999,78,0,2024,A,,"Collin County, Texas",Private,NAICS 621999 All other miscellaneous ambulatory health care services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,267,17824048,2769492,68177,1285,66819,,0.88,0.76,0.53,0.7,1.11,0.7,0.7,,2,6.5,107,66.9,9664446,118.4,1218566,78.6,37523,122.4,302,30.7,15688,30.7
48085,5,622,75,0,2024,A,,"Collin County, Texas",Private,NAICS 622 Hospitals,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,40,11080,907049518,76438796,555881,1574,81863,,0.88,0.58,0.49,1.77,1.56,0.84,0.84,,2,5.3,517,4.9,51309455,6,2829509,3.8,-136146,-19.7,16,1,847,1
48085,5,6221,76,0,2024,A,,"Collin County, Texas",Private,NAICS 6221 General medical and surgical hospitals,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,26,9785,830189395,59806034,343545,1632,84844,,0.77,0.55,0.48,1.74,1.3,0.87,0.87,,2,8.3,272,2.9,35645283,4.5,73830,0.1,-108724,-24,26,1.6,1321,1.6
48085,5,62211,77,0,2024,A,,"Collin County, Texas",Private,NAICS 62211 General medical and surgical hospitals,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,26,9785,830189395,59806034,343545,1632,84844,,0.77,0.55,0.48,1.74,1.3,0.87,0.87,,2,8.3,272,2.9,35645283,4.5,73830,0.1,-108724,-24,26,1.6,1321,1.6
48085,5,622110,78,0,2024,A,,"Collin County, Texas",Private,NAICS 622110 General medical and surgical hospitals,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,9785,830189395,59806034,343545,1632,84844,,0.77,0.55,0.48,1.74,1.3,0.87,0.87,,2,8.3,272,2.9,35645283,4.5,73830,0.1,-108724,-24,26,1.6,1321,1.6
48085,5,6222,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 6222 Psychiatric and substance abuse hospitals,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,62221,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 62221 Psychiatric and substance abuse hospitals,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
